context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F58C58875,9.28751616,6781.0,6781.0,1.0,['V_BA01A83C1C2B'],0.999899136,"Query KEY: K_A9F874577D47
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0EBB255C82C7,9.28751616,6781.0,6781.0,1.0,['V_31E31D30A290'],0.999899136,"Query KEY: K_E7B2B7461B72
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B5D457632E1E,9.28751616,6781.0,6781.0,1.0,['V_B5D457632E1E'],0.999899136,"Query KEY: K_011F38C46B38
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52B2585A585A,9.28751616,6781.0,6781.0,1.0,['V_366FB3BC912F'],0.999899136,"Query KEY: K_BF6E85A0D089
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_884858588888,9.28751616,6781.0,6781.0,1.0,['V_D184B8B818CF'],0.999899136,"Query KEY: K_FC1E2A061609
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,544F9C60C81B,9.28751616,6781.0,6781.0,1.0,['V_644F9C60C81B'],0.999899136,"Query KEY: K_82321B61D453
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6B8D888D488D,9.28751616,6781.0,6781.0,1.0,['V_6E616494DD5C'],0.999899136,"Query KEY: K_3DD23002D831
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,4EEA8D2CFE83,9.28751616,6781.0,6781.0,1.0,['V_AD05B77F69B9'],0.999899136,"Query KEY: K_6193C80B2AF7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8EE76DB2B020,9.28751616,6781.0,6781.0,1.0,['V_3F1696BC532D'],0.999899136,"Query KEY: K_17CE6A1ABA9D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,02387FB33BE5,9.28751616,6781.0,6781.0,1.0,['V_02387FB33BE5'],0.999899136,"Query KEY: K_EA2E735444FB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_58E8941C23FA'],0.999899136,"Query KEY: K_DD99EF705D01
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6B8C4E5D8875,9.28751616,6781.0,6781.0,1.0,['V_A4C8E1F85B33'],0.999899136,"Query KEY: K_350520DDA0FF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,7F19C32AFC4A,9.28751616,6781.0,6781.0,1.0,['V_7F19C32AFC4A'],0.999899136,"Query KEY: K_D65B6279403C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552B444E8,9.28751616,6781.0,6781.0,1.0,['V_AF8BF6AE10E8'],0.999899136,"Query KEY: K_CBB5460A6125
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A3404F08,9.28751616,6781.0,6781.0,1.0,['V_46BF2224A806'],0.999899136,"Query KEY: K_969DF8722413
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A668D35438A,9.28751616,6781.0,6781.0,1.0,['V_6F47A1F0FA7A'],0.999899136,"Query KEY: K_A0B8DC57546D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58945857585A,9.28751616,6781.0,6781.0,1.0,['V_43EDAC20AF11'],0.999899136,"Query KEY: K_6B5F336D7786
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5843D8E8B97C,9.28751616,6781.0,6781.0,1.0,['V_D843D8E8B97C'],0.999899136,"Query KEY: K_5B0AF554E1F8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B09948DED8BE,9.28751616,6781.0,6781.0,1.0,['V_368385D1A1EF'],0.999899136,"Query KEY: K_0689CEED0FFC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B253421BC,9.28751616,6781.0,6781.0,1.0,['V_1B2B253421BC'],0.999899136,"Query KEY: K_C30106783C34
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88B1332CCE0A,9.28751616,6781.0,6781.0,1.0,['V_88B1332CCE0A'],0.999899136,"Query KEY: K_1CFBAB95C72F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88730E588770,9.28751616,6781.0,6781.0,1.0,['V_1FC2D6E1BA00'],0.999899136,"Query KEY: K_4AF84024C424
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,57B13EACDB2F,9.28751616,6781.0,6781.0,1.0,['V_B7A508453B2F'],0.999899136,"Query KEY: K_68724B8E5509
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,39987E347F69,9.28751616,6781.0,6781.0,1.0,['V_72D8DD664071'],0.999899136,"Query KEY: K_E7BAD06405A8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_180DAA1C4023,9.28751616,6781.0,6781.0,1.0,['V_180DAA1C4023'],0.999899136,"Query KEY: K_C71C8FAF6D4A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552B444E8,9.28751616,6781.0,6781.0,1.0,['V_D5486336C815'],0.999899136,"Query KEY: K_C35EED2E1BCD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0A8016D50B84,9.28751616,6781.0,6781.0,1.0,['V_67FB4057E470'],0.999899136,"Query KEY: K_1B8B8D5809B7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,737BD479CC36,9.28751616,6781.0,6781.0,1.0,['V_737BD479CC36'],0.999899136,"Query KEY: K_E2D9DEC00F3A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_64979A7791A2'],0.999899136,"Query KEY: K_BC48A5CB3C6E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3C8500679B2E,9.28751616,6781.0,6781.0,1.0,['V_E5CB4B4F3B2E'],0.999899136,"Query KEY: K_6312F6DBB2B6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3D1B838B77AD,9.28751616,6781.0,6781.0,1.0,['V_3D1B838B77AD'],0.999899136,"Query KEY: K_2620AEC2BB19
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,8EE76DB2B020,9.28751616,6781.0,6781.0,1.0,['V_8EE76DB2B020'],0.999899136,"Query KEY: K_14CE6090103C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5265214C0A4D,9.28751616,6781.0,6781.0,1.0,['V_5265214C0A4D'],0.999899136,"Query KEY: K_874A8E7D3F5A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,599E42D7F112,9.28751616,6781.0,6781.0,1.0,['V_EEC2549FC34C'],0.999899136,"Query KEY: K_02E34148BD11
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_121B7D842660,9.28751616,6781.0,6781.0,1.0,['V_9A30A971A31F'],0.999899136,"Query KEY: K_147327A158A0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_51998150E0C9'],0.999899136,"Query KEY: K_25505BAB7F4A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B2E41789BE63,9.28751616,6781.0,6781.0,1.0,['V_B2E41789BE63'],0.999899136,"Query KEY: K_CE8C897B303D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F5C5D3F1B,9.28751616,6781.0,6781.0,1.0,['V_964F5C5D3F1B'],0.999899136,"Query KEY: K_A98154F6516E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F85D888D,9.28751616,6781.0,6781.0,1.0,['V_3ABC0240F59A'],0.999899136,"Query KEY: K_F32087CEC69D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_585480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_7B0E72173FA3'],0.999899136,"Query KEY: K_B127AB3F8D22
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552B444E8,9.28751616,6781.0,6781.0,1.0,['V_146AF57A431E'],0.999899136,"Query KEY: K_7CD69F027CBF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3A0CF1EAB64A,9.28751616,6781.0,6781.0,1.0,['V_3A0CF1EAB64A'],0.999899136,"Query KEY: K_C3435228ED8D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0CA648677B30,9.28751616,6781.0,6781.0,1.0,['V_0CA648677B30'],0.999899136,"Query KEY: K_835F62C8C3F4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,97C60B39DCCF,9.28751616,6781.0,6781.0,1.0,['V_97C60B39DCCF'],0.999899136,"Query KEY: K_F93E7210045A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88730E588770,9.28751616,6781.0,6781.0,1.0,['V_2A29838E9A61'],0.999899136,"Query KEY: K_A40031487DF8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6BEB10C2C2E5,9.28751616,6781.0,6781.0,1.0,['V_6BEB10C2C2E5'],0.999899136,"Query KEY: K_3121F2BE029F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5922A34D8F6D,9.28751616,6781.0,6781.0,1.0,['V_69411A9AF29E'],0.999899136,"Query KEY: K_6D25C6097CD8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_24ECF0938776,9.28751616,6781.0,6781.0,1.0,['V_24ECF0938776'],0.999899136,"Query KEY: K_DED7C673F2E0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,136554EB4C91,9.28751616,6781.0,6781.0,1.0,['V_136554EB4C91'],0.999899136,"Query KEY: K_0C29275C75DC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_5B210DE4833E'],0.999899136,"Query KEY: K_25801667C518
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,24108EDE9B46,9.28751616,6781.0,6781.0,1.0,['V_24108EDE9B46'],0.999899136,"Query KEY: K_80FACB51A911
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_E6F963561ADD,9.28751616,6781.0,6781.0,1.0,['V_E6F963561ADD'],0.999899136,"Query KEY: K_D0B54236C0BF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_A1FF6EDABA8C,9.28751616,6781.0,6781.0,1.0,['V_A1FF6EDABA8C'],0.999899136,"Query KEY: K_CF13A155EB2C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3C92AC5D4E57,9.28751616,6781.0,6781.0,1.0,['V_3C92AC5D4E57'],0.999899136,"Query KEY: K_C76C0452F779
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6AB9FB6BF1DC,9.28751616,6781.0,6781.0,1.0,['V_20609E4C24DD'],0.999899136,"Query KEY: K_030588EAE7D4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B724129538DF,9.28751616,6781.0,6781.0,1.0,['V_B724129538DF'],0.999899136,"Query KEY: K_174D95EA6825
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,2F6261A2D612,9.28751616,6781.0,6781.0,1.0,['V_9023162534CA'],0.999899136,"Query KEY: K_94651B2BB2EC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B255C82C7,9.28751616,6781.0,6781.0,1.0,['V_0FC7A9252745'],0.999899136,"Query KEY: K_C348700B8B43
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7092889157FD,9.28751616,6781.0,6781.0,1.0,['V_7092889157FD'],0.999899136,"Query KEY: K_5009795741BB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_989A24E2226C'],0.999899136,"Query KEY: K_97078BB4995A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0456AC308F6D,9.28751616,6781.0,6781.0,1.0,['V_48628E190D07'],0.999899136,"Query KEY: K_05B5F3102525
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_C9C598BE5FF0,9.28751616,6781.0,6781.0,1.0,['V_C9C598BE5FF0'],0.999899136,"Query KEY: K_15631F8C56E0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6B8C4E003D55,9.28751616,6781.0,6781.0,1.0,['V_6B8C4E003D55'],0.999899136,"Query KEY: K_2B95F26D3DD3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85685806A961,9.28751616,6781.0,6781.0,1.0,['V_48EF8336A758'],0.999899136,"Query KEY: K_6C685806A961
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_8167D5B211A9'],0.999899136,"Query KEY: K_5E3429344E15
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,1BD8DA2D2156,9.28751616,6781.0,6781.0,1.0,['V_1BD8DA2D2156'],0.999899136,"Query KEY: K_3AAF31BF5CF6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_805A113EAF84'],0.999899136,"Query KEY: K_25738CB6D1F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_E61527AFBFF9,9.28751616,6781.0,6781.0,1.0,['V_B6DA54B2A582'],0.999899136,"Query KEY: K_65131923CAFC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,91FD199C8D94,9.28751616,6781.0,6781.0,1.0,['V_91FD199C8D94'],0.999899136,"Query KEY: K_7814A7CD13CB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,631B838B77AD,9.28751616,6781.0,6781.0,1.0,['V_6312E66E2C11'],0.999899136,"Query KEY: K_23BD9E98961D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8F1C735D88F3,9.28751616,6781.0,6781.0,1.0,['V_A81C735D88F3'],0.999899136,"Query KEY: K_F8C2515A6B43
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_56576DA58DAD,9.28751616,6781.0,6781.0,1.0,['V_56576DA58DAD'],0.999899136,"Query KEY: K_4E06958C2936
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,8DA86FA5D3B0,9.28751616,6781.0,6781.0,1.0,['V_8DA86FA5D3B0'],0.999899136,"Query KEY: K_A05D013CA998
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_A9C2BBA41AE0'],0.999899136,"Query KEY: K_B80ED71173E4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_E405767D3B27'],0.999899136,"Query KEY: K_F5BCE0BD202C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E4F4881671,9.28751616,6781.0,6781.0,1.0,['V_37B88D3A5D76'],0.999899136,"Query KEY: K_F9544E336644
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96423CB98350,9.28751616,6781.0,6781.0,1.0,['V_8FACD77FBEEB'],0.999899136,"Query KEY: K_29F89B4BF377
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_6CEE970C9EB4'],0.999899136,"Query KEY: K_649289E2DF24
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,856F8D3543BE,9.28751616,6781.0,6781.0,1.0,['V_856F8D3543BE'],0.999899136,"Query KEY: K_12C4E80382EB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88424A5887A9,9.28751616,6781.0,6781.0,1.0,['V_C8F55DA64A3A'],0.999899136,"Query KEY: K_4C19C6735380
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,2E5D82AA5C46,9.28751616,6781.0,6781.0,1.0,['V_2E5D82AA5C46'],0.999899136,"Query KEY: K_448C4A7EEBC2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_056C808E08D2'],0.999899136,"Query KEY: K_BA4C6593B659
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_47DE839E7623'],0.999899136,"Query KEY: K_7A4EA9A54C24
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_4ADAF7BD8499,9.28751616,6781.0,6781.0,1.0,['V_4ADAF7BD8499'],0.999899136,"Query KEY: K_5185723B80D4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,7A30A971A31F,9.28751616,6781.0,6781.0,1.0,['V_76A77CD61DA4'],0.999899136,"Query KEY: K_14B15BDA0655
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,359EF3897388,9.28751616,6781.0,6781.0,1.0,['V_77D15E934DE0'],0.999899136,"Query KEY: K_87591017AB44
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,513552B444E8,9.28751616,6781.0,6781.0,1.0,['V_146E0BE3534A'],0.999899136,"Query KEY: K_C6B45C7AF83D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8C07D463C183,9.28751616,6781.0,6781.0,1.0,['V_8C07D463C183'],0.999899136,"Query KEY: K_34D952F6531F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7C927D575A5D,9.28751616,6781.0,6781.0,1.0,['V_C1CDA75743F9'],0.999899136,"Query KEY: K_C0D92C816BF0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F88D888D,9.28751616,6781.0,6781.0,1.0,['V_80CF84440504'],0.999899136,"Query KEY: K_27DAD5E14D1F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5DC43AD82406,9.28751616,6781.0,6781.0,1.0,['V_CFCA8430F0FA'],0.999899136,"Query KEY: K_721FE8410A39
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964D88758875,9.28751616,6781.0,6781.0,1.0,['V_03609AAD9234'],0.999899136,"Query KEY: K_B0A8DE22DC3F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
