question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_A9F874577D47
Return only its VALUE.",0.511967232,['V_BA01A83C1C2B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E7B2B7461B72
Return only its VALUE.",0.511967232,['V_31E31D30A290'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_011F38C46B38
Return only its VALUE.",0.511967232,['V_B5D457632E1E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,856E05539A50,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BF6E85A0D089
Return only its VALUE.",0.511967232,['V_366FB3BC912F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FC1E2A061609
Return only its VALUE.",0.511967232,['V_D184B8B818CF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF65A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_82321B61D453
Return only its VALUE.",0.511967232,['V_644F9C60C81B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679265894,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3DD23002D831
Return only its VALUE.",0.511967232,['V_6E616494DD5C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767076,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6193C80B2AF7
Return only its VALUE.",0.511967232,['V_AD05B77F69B9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_17CE6A1ABA9D
Return only its VALUE.",0.511967232,['V_3F1696BC532D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EA2E735444FB
Return only its VALUE.",0.511967232,['V_02387FB33BE5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8D42388E528A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DD99EF705D01
Return only its VALUE.",0.511967232,['V_58E8941C23FA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199568855555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_350520DDA0FF
Return only its VALUE.",0.511967232,['V_A4C8E1F85B33'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767565,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D65B6279403C
Return only its VALUE.",0.511967232,['V_7F19C32AFC4A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CBB5460A6125
Return only its VALUE.",0.511967232,['V_AF8BF6AE10E8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_969DF8722413
Return only its VALUE.",0.511967232,['V_46BF2224A806'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,148563423896,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A0B8DC57546D
Return only its VALUE.",0.511967232,['V_6F47A1F0FA7A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485868486A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6B5F336D7786
Return only its VALUE.",0.511967232,['V_43EDAC20AF11'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5884E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5B0AF554E1F8
Return only its VALUE.",0.511967232,['V_D843D8E8B97C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0689CEED0FFC
Return only its VALUE.",0.511967232,['V_368385D1A1EF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C30106783C34
Return only its VALUE.",0.511967232,['V_1B2B253421BC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1CFBAB95C72F
Return only its VALUE.",0.511967232,['V_88B1332CCE0A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4AF84024C424
Return only its VALUE.",0.511967232,['V_1FC2D6E1BA00'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_68724B8E5509
Return only its VALUE.",0.511967232,['V_B7A508453B2F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E7BAD06405A8
Return only its VALUE.",0.511967232,['V_72D8DD664071'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C71C8FAF6D4A
Return only its VALUE.",0.511967232,['V_180DAA1C4023'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C35EED2E1BCD
Return only its VALUE.",0.511967232,['V_D5486336C815'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358ACD4E10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1B8B8D5809B7
Return only its VALUE.",0.511967232,['V_67FB4057E470'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E2D9DEC00F3A
Return only its VALUE.",0.511967232,['V_737BD479CC36'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BC48A5CB3C6E
Return only its VALUE.",0.511967232,['V_64979A7791A2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6312F6DBB2B6
Return only its VALUE.",0.511967232,['V_E5CB4B4F3B2E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2620AEC2BB19
Return only its VALUE.",0.511967232,['V_3D1B838B77AD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2852F26B4776,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_14CE6090103C
Return only its VALUE.",0.511967232,['V_8EE76DB2B020'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A34E65548C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_874A8E7D3F5A
Return only its VALUE.",0.511967232,['V_5265214C0A4D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_02E34148BD11
Return only its VALUE.",0.511967232,['V_EEC2549FC34C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,0A0C78B3842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_147327A158A0
Return only its VALUE.",0.511967232,['V_9A30A971A31F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9583333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_25505BAB7F4A
Return only its VALUE.",0.511967232,['V_51998150E0C9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5218D30BEF65,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CE8C897B303D
Return only its VALUE.",0.511967232,['V_B2E41789BE63'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A98154F6516E
Return only its VALUE.",0.511967232,['V_964F5C5D3F1B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F32087CEC69D
Return only its VALUE.",0.511967232,['V_3ABC0240F59A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,89767900842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B127AB3F8D22
Return only its VALUE.",0.511967232,['V_7B0E72173FA3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7CD69F027CBF
Return only its VALUE.",0.511967232,['V_146AF57A431E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C3435228ED8D
Return only its VALUE.",0.511967232,['V_3A0CF1EAB64A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_835F62C8C3F4
Return only its VALUE.",0.511967232,['V_0CA648677B30'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679285430,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F93E7210045A
Return only its VALUE.",0.511967232,['V_97C60B39DCCF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895432856413,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A40031487DF8
Return only its VALUE.",0.511967232,['V_2A29838E9A61'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8873B685884A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3121F2BE029F
Return only its VALUE.",0.511967232,['V_6BEB10C2C2E5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6D25C6097CD8
Return only its VALUE.",0.511967232,['V_69411A9AF29E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DED7C673F2E0
Return only its VALUE.",0.511967232,['V_24ECF0938776'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0C29275C75DC
Return only its VALUE.",0.511967232,['V_136554EB4C91'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,0A0C78B3842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_25801667C518
Return only its VALUE.",0.511967232,['V_5B210DE4833E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679265890,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_80FACB51A911
Return only its VALUE.",0.511967232,['V_24108EDE9B46'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,884238548843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D0B54236C0BF
Return only its VALUE.",0.511967232,['V_E6F963561ADD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CF13A155EB2C
Return only its VALUE.",0.511967232,['V_A1FF6EDABA8C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C76C0452F779
Return only its VALUE.",0.511967232,['V_3C92AC5D4E57'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_030588EAE7D4
Return only its VALUE.",0.511967232,['V_20609E4C24DD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_174D95EA6825
Return only its VALUE.",0.511967232,['V_B724129538DF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_94651B2BB2EC
Return only its VALUE.",0.511967232,['V_9023162534CA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A66172E58A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C348700B8B43
Return only its VALUE.",0.511967232,['V_0FC7A9252745'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5009795741BB
Return only its VALUE.",0.511967232,['V_7092889157FD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_97078BB4995A
Return only its VALUE.",0.511967232,['V_989A24E2226C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F50C8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_05B5F3102525
Return only its VALUE.",0.511967232,['V_48628E190D07'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,036318423585,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_15631F8C56E0
Return only its VALUE.",0.511967232,['V_C9C598BE5FF0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0D093C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2B95F26D3DD3
Return only its VALUE.",0.511967232,['V_6B8C4E003D55'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2996038D888A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6C685806A961
Return only its VALUE.",0.511967232,['V_48EF8336A758'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588858885,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5E3429344E15
Return only its VALUE.",0.511967232,['V_8167D5B211A9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3AAF31BF5CF6
Return only its VALUE.",0.511967232,['V_1BD8DA2D2156'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,65A6D6442365,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_25738CB6D1F0
Return only its VALUE.",0.511967232,['V_805A113EAF84'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_65131923CAFC
Return only its VALUE.",0.511967232,['V_B6DA54B2A582'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78F41AB8,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7814A7CD13CB
Return only its VALUE.",0.511967232,['V_91FD199C8D94'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8016D5039F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_23BD9E98961D
Return only its VALUE.",0.511967232,['V_6312E66E2C11'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62739329610A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F8C2515A6B43
Return only its VALUE.",0.511967232,['V_A81C735D88F3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4E06958C2936
Return only its VALUE.",0.511967232,['V_56576DA58DAD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1BBC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A05D013CA998
Return only its VALUE.",0.511967232,['V_8DA86FA5D3B0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B80ED71173E4
Return only its VALUE.",0.511967232,['V_A9C2BBA41AE0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_084238561E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F5BCE0BD202C
Return only its VALUE.",0.511967232,['V_E405767D3B27'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F9544E336644
Return only its VALUE.",0.511967232,['V_37B88D3A5D76'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_29F89B4BF377
Return only its VALUE.",0.511967232,['V_8FACD77FBEEB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767552,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_649289E2DF24
Return only its VALUE.",0.511967232,['V_6CEE970C9EB4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_12C4E80382EB
Return only its VALUE.",0.511967232,['V_856F8D3543BE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6888E688E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4C19C6735380
Return only its VALUE.",0.511967232,['V_C8F55DA64A3A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8845E334163A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_448C4A7EEBC2
Return only its VALUE.",0.511967232,['V_2E5D82AA5C46'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BA4C6593B659
Return only its VALUE.",0.511967232,['V_056C808E08D2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7A4EA9A54C24
Return only its VALUE.",0.511967232,['V_47DE839E7623'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5185723B80D4
Return only its VALUE.",0.511967232,['V_4ADAF7BD8499'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5BD6949ACA46,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_14B15BDA0655
Return only its VALUE.",0.511967232,['V_76A77CD61DA4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_87591017AB44
Return only its VALUE.",0.511967232,['V_77D15E934DE0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C6B45C7AF83D
Return only its VALUE.",0.511967232,['V_146E0BE3534A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358ACD4E10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_34D952F6531F
Return only its VALUE.",0.511967232,['V_8C07D463C183'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C0D92C816BF0
Return only its VALUE.",0.511967232,['V_C1CDA75743F9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
