max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_73DD46C937E0'],147.456,9287.51616,62985.0,32030DBF04F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B1E8591CC524
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CED3EE01B9E0'],147.456,9287.51616,62985.0,7A2669D75427,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E8D631CC6738
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_599E42D7F112'],147.456,9287.51616,62985.0,599E42D7F112,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0261932D1648
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3BE8F26F9B19'],147.456,9287.51616,62985.0,3BE8F26F9B19,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AE104B541670
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8012932C3EC9'],147.456,9287.51616,62985.0,8012932C3EC9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_83F0F4EAE769
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C110F74F6900'],147.456,9287.51616,62985.0,3B4E85B864D4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E2B2B1B68ECD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7C8EC51C91F4'],147.456,9287.51616,62985.0,7C8EC51C91F4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F79E902BD154
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F6C40700749A'],147.456,9287.51616,62985.0, V_964F5C5D3F1B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ADE8C1E9C4FA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C3ED114B3C79'],147.456,9287.51616,62985.0, V_43ED114B3C79,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_84001DC3C26E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D32950D3BA03'],147.456,9287.51616,62985.0, V_F4D422319050,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_70D5FE83C32A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_86D5D5098E07'],147.456,9287.51616,62985.0, V_86D5D5098E07,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B4C9F49816AD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CC4017CF775F'],147.456,9287.51616,62985.0, V_CC4017CF775F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_93173F8DCF96
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B62EE6FFBEA'],147.456,9287.51616,62985.0, V_A6DA3E0F84CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AF19D231F372
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6FE75A81762A'],147.456,9287.51616,62985.0,6FE75A81762A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A0B379FF89D9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_615DE8F10194'],147.456,9287.51616,62985.0,615DE8F10194,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5D9544E22691
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7BEEBC45144A'],147.456,9287.51616,62985.0,7BEEBC45144A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_783F331D58BB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_755A34EF71DF'],147.456,9287.51616,62985.0,755A34EF71DF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_87E3DF6C0D60
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3D601B4FFD5F'],147.456,9287.51616,62985.0,32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B6499E5C5DCD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FC3EA9D6290D'],147.456,9287.51616,62985.0,44A77A029A6D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_282FEB91731A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BE0D7B777E71'],147.456,9287.51616,62985.0,6AB9FB6BF1DC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_03649D23C3CF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8CA9DE67A278'],147.456,9287.51616,62985.0, V_0995892F1F35,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A17E9EE4105D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CBB647BF8DB7'],147.456,9287.51616,62985.0, V_CBB647BF8DB7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5DA17DA56B6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D8AACC9CF41C'],147.456,9287.51616,62985.0, V_D8AACC9CF41C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_41A993A05478
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B1CF80A23721'],147.456,9287.51616,62985.0, V_1768698F04F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_10AC8A6FC4B3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3DA0F9FC6034'],147.456,9287.51616,62985.0,3DA0F9FC6034,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EA152CBFB769
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_044FB0701A53'],147.456,9287.51616,62985.0,044FB0701A53,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A19D75C72FB6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_339594BCF47A'],147.456,9287.51616,62985.0,339594BCF47A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C24435F3DE4A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5FD2427BBFFB'],147.456,9287.51616,62985.0, V_32030DBF04F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B923534FC96D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_89EF3CB526D7'],147.456,9287.51616,62985.0,86D5D5098E07,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_86948C6EA6AD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5E295DAD348E'],147.456,9287.51616,62985.0, V_5E295DAD348E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AFAA9CF3137E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D69335E574E0'],147.456,9287.51616,62985.0, V_769335E574E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D90F7FAF6458
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CD1ADAB51D55'],147.456,9287.51616,62985.0,07B6531350E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BAEB5F4FAF10
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6462618192DE'],147.456,9287.51616,62985.0,6462618192DE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E6C54795CD1D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_04FCCE40483B'],147.456,9287.51616,62985.0,9311F6C31218,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F22B2648C819
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_44D97FE5A4B6'],147.456,9287.51616,62985.0,5875AED54A46,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D7D12D36226C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F926C90B9454'],147.456,9287.51616,62985.0, V_F926C90B9454,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A1A7B876A455
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_186D915D9A63'],147.456,9287.51616,62985.0,186D915D9A63,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_807F4CCF0A4B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_53A1B0C77002'],147.456,9287.51616,62985.0,53A1B0C77002,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_32AC65FDAADB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8232D0566199'],147.456,9287.51616,62985.0,8232D0566199,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6E510F5E8B47
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_850055AC0D06'],147.456,9287.51616,62985.0,850055AC0D06,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_314EA13EA66D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B03341F9994A'],147.456,9287.51616,62985.0, V_B03341F9994A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B87A5C6801D6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B3C21F096B9D'],147.456,9287.51616,62985.0, V_B3C21F096B9D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D2D20513EDA8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A6725AE86D18'],147.456,9287.51616,62985.0, V_213D8CEBAC57,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_91B8C7C2564A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2825E3BEF3D6'],147.456,9287.51616,62985.0,2825E3BEF3D6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E4D4BC8CFA8F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D7F8565F1491'],147.456,9287.51616,62985.0, V_D7F8565F1491,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ED7049599BED
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_288112439B0F'],147.456,9287.51616,62985.0,288112439B0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CF3E9256D707
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A0803A6C7DA6'],147.456,9287.51616,62985.0,	V_589E3C749C16,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AFEF2978CC73
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E68CF72CB6C8'],147.456,9287.51616,62985.0, V_E68CF72CB6C8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CA79A5076897
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_400505E9F407'],147.456,9287.51616,62985.0,400505E9F407,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_55AA69FB2FE6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_80D7A97A4F4E'],147.456,9287.51616,62985.0,80D7A97A4F4E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7821BA4F4B03
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CB492ABAA4F9'],147.456,9287.51616,62985.0,	V_CB492ABAA4F9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6BD0147F1F67
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F245E0F1E44C'],147.456,9287.51616,62985.0, V_F245E0F1E44C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_30EC1A5ED196
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3536154FF37D'],147.456,9287.51616,62985.0,3536154FF37D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1B8F8C662766
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C799E2AE3F87'],147.456,9287.51616,62985.0, V_C799E2AE3F87,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2B2A27C00F89
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E2E548BFB602'],147.456,9287.51616,62985.0, V_E2E548BFB602,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_756E4F32EA54
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5759D6A919E8'],147.456,9287.51616,62985.0,5759D6A919E8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_40B9A06109DB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B6B3A9DE5B26'],147.456,9287.51616,62985.0, V_B6B3A9DE5B26,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_11FF075072D6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_452D71E15B9F'],147.456,9287.51616,62985.0,3BD3985E7E89,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EF3379E546E7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DEB59061498F'],147.456,9287.51616,62985.0,	V_E7D19E2383D0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E9C098FB4727
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_744A8A27B0B0'],147.456,9287.51616,62985.0,744A8A27B0B0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F69B58E0058F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9DA0711DC1DD'],147.456,9287.51616,62985.0,6F1C8F16108E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2DDACE015413
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4FBA4282B6E4'],147.456,9287.51616,62985.0, V_62E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D30C5DA3F9CF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_45C9D913057D'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_05674DB6F475
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FBDEEC0DFC3A'],147.456,9287.51616,62985.0, V_FBDEEC0DFC3A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_92D25808D790
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_608C5FA72012'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_99667A211151
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7FF2650E78E4'],147.456,9287.51616,62985.0,7FF2650E78E4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DFCC8F807D8B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_288E4352ACEA'],147.456,9287.51616,62985.0,288E4352ACEA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_70F160DC12EB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_89A3CF0E1567'],147.456,9287.51616,62985.0, V_01CF33EE16E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8B31AF449605
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_230DDA7DCC53'],147.456,9287.51616,62985.0,230DDA7DCC53,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_604169B41194
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_38804A22EAE9'],147.456,9287.51616,62985.0, V_38804A22EAE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_45F32EB23CA3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E7D19E2383D0'],147.456,9287.51616,62985.0,213D8CEBAC57,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E922A30B669C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A42B3012F819'],147.456,9287.51616,62985.0, V_A42B3012F819,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FBE69F6CCAB4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0B5488F3D7EA'],147.456,9287.51616,62985.0,0B5488F3D7EA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4DE604F718C8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_400544E9F8FB'],147.456,9287.51616,62985.0,213D8CEBAC57,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_90711A2E9864
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0433BA23B07A'],147.456,9287.51616,62985.0,0433BA23B07A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E078B71714CD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_078A269334EF'],147.456,9287.51616,62985.0,	DD2638DA9A90,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2E2E3B997815
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D72A578799D9'],147.456,9287.51616,62985.0, V_D72A578799D9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6F337E5B3AC9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BE27FF7A884D'],147.456,9287.51616,62985.0,9BAFBFDA55C9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FF2DCCA99089
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2913548B2CE3'],147.456,9287.51616,62985.0,2913548B2C1E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_103FCA9ACF77
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_88730E588770'],147.456,9287.51616,62985.0,88730E588770,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4ACCF39EF1BE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5CFB785B8A07'],147.456,9287.51616,62985.0,2C170DC5D42E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C8EBC6913069
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C35ED13757E1'],147.456,9287.51616,62985.0, V_C35ED13757E1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_800AD76F1E65
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C5043FBBFF57'],147.456,9287.51616,62985.0, V_EFA514780C9D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0675D4085391
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_65FA08942176'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7E8C7165E36B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6AB9FB6BF1DC'],147.456,9287.51616,62985.0,6AB9FB6BF1DC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_301BC55FFDE8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_513552B444E8'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C73B790B185C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F66340D91A8E'],147.456,9287.51616,62985.0, V_A69776812AD7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3E89855B6C5B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B88932DF8D45'],147.456,9287.51616,62985.0, V_07B6531350E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_98FEA3760C2D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_78D01CE8E12F'],147.456,9287.51616,62985.0, V_AB35C559CD0F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1AABE3347BAC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_07B6531350E0'],147.456,9287.51616,62985.0,	V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DE4AA206527C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7C76CA0553A2'],147.456,9287.51616,62985.0,7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CAA71EA15B0F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7F5816E827B0'],147.456,9287.51616,62985.0,7F5816E827B0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4F5B98A15E4F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AD459E5F8273'],147.456,9287.51616,62985.0,	V_037F3F800385,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FFF5285EED0A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B6060F4D6C40'],147.456,9287.51616,62985.0, V_B6060F4D6C40,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1EBFA008AC20
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_36FCCA9D8831'],147.456,9287.51616,62985.0,36FCCA9D8831,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4ECEA502DC4B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A22B3B90908E'],147.456,9287.51616,62985.0,	V_A22B3B90908E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F9C620363A73
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0AEE31662C94'],147.456,9287.51616,62985.0, V_803341F9994A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B1D3C1B6EDD4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_805B227DCECC'],147.456,9287.51616,62985.0,805B227DCECC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C16AB072AFC8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FAEDB271115B'],147.456,9287.51616,62985.0, V_0FC7A9252745,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1437E60EC813
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EFD1BB7EB979'],147.456,9287.51616,62985.0, V_EFD1BB7EB979,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A5B959008D65
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E61527AFBFF9'],147.456,9287.51616,62985.0, V_62E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_52188DF50B01
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BA68DB592A19'],147.456,9287.51616,62985.0, V_BA68DB592A19,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E87D5DFB1922
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_206EB893B08A'],147.456,9287.51616,62985.0,919AAC0E1F71,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A4323D211DAF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4EEA8D2CFE83'],147.456,9287.51616,62985.0,62E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_613663329992
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D1D15295EA96'],147.456,9287.51616,62985.0, V_D1D15295EA96,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_90F69CF023DD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_31481C4760A5'],147.456,9287.51616,62985.0,31481C4760A5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A4E0A41247A2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B762138E2E6'],147.456,9287.51616,62985.0,5B762138E2E6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_16691111EE29
Return only its VALUE.",9.28751616
