question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_87E3DF6C0D60
Return only its VALUE.",0.999899136,['V_755A34EF71DF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,755A34EF71DF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B6499E5C5DCD
Return only its VALUE.",0.999899136,['V_3D601B4FFD5F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3D601B46274C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_282FEB91731A
Return only its VALUE.",0.999899136,['V_FC3EA9D6290D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,44A77A4296D8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_03649D23C3CF
Return only its VALUE.",0.999899136,['V_BE0D7B777E71'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6B8C4E003D55,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A17E9EE4105D
Return only its VALUE.",0.999899136,['V_8CA9DE67A278'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,88486558585A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5DA17DA56B6E
Return only its VALUE.",0.999899136,['V_CBB647BF8DB7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588588858885,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_41A993A05478
Return only its VALUE.",0.999899136,['V_D8AACC9CF41C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,888888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_10AC8A6FC4B3
Return only its VALUE.",0.999899136,['V_B1CF80A23721'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1485888D888A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EA152CBFB769
Return only its VALUE.",0.999899136,['V_3DA0F9FC6034'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E6F96DA120A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A19D75C72FB6
Return only its VALUE.",0.999899136,['V_044FB0701A53'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C24435F3DE4A
Return only its VALUE.",0.999899136,['V_339594BCF47A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,33959452540A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B923534FC96D
Return only its VALUE.",0.999899136,['V_5FD2427BBFFB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7A985D88848A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_86948C6EA6AD
Return only its VALUE.",0.999899136,['V_89EF3CB526D7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AFAA9CF3137E
Return only its VALUE.",0.999899136,['V_5E295DAD348E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E295DAD348E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D90F7FAF6458
Return only its VALUE.",0.999899136,['V_D69335E574E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59054491D19D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BAEB5F4FAF10
Return only its VALUE.",0.999899136,['V_CD1ADAB51D55'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E943CEDDF2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E6C54795CD1D
Return only its VALUE.",0.999899136,['V_6462618192DE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_045685D848D3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F22B2648C819
Return only its VALUE.",0.999899136,['V_04FCCE40483B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,104A1947EA42,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D7D12D36226C
Return only its VALUE.",0.999899136,['V_44D97FE5A4B6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A1A7B876A455
Return only its VALUE.",0.999899136,['V_F926C90B9454'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,888888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_807F4CCF0A4B
Return only its VALUE.",0.999899136,['V_186D915D9A63'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,186D915D9A63,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_32AC65FDAADB
Return only its VALUE.",0.999899136,['V_53A1B0C77002'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53A1B0C77002,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6E510F5E8B47
Return only its VALUE.",0.999899136,['V_8232D0566199'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,60F4AD5C3C49,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_314EA13EA66D
Return only its VALUE.",0.999899136,['V_850055AC0D06'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,850055AC0D06,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B87A5C6801D6
Return only its VALUE.",0.999899136,['V_B03341F9994A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,803341F9994A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D2D20513EDA8
Return only its VALUE.",0.999899136,['V_B3C21F096B9D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_93C21F096B9D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_91B8C7C2564A
Return only its VALUE.",0.999899136,['V_A6725AE86D18'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548E6842E163,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E4D4BC8CFA8F
Return only its VALUE.",0.999899136,['V_2825E3BEF3D6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2825E3BEF3D6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ED7049599BED
Return only its VALUE.",0.999899136,['V_D7F8565F1491'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58E85D565350,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CF3E9256D707
Return only its VALUE.",0.999899136,['V_288112439B0F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,288112439B0F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AFEF2978CC73
Return only its VALUE.",0.999899136,['V_A0803A6C7DA6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,36C6D6442365,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CA79A5076897
Return only its VALUE.",0.999899136,['V_E68CF72CB6C8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9B087C99D86E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_55AA69FB2FE6
Return only its VALUE.",0.999899136,['V_400505E9F407'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3981B06BEFCA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7821BA4F4B03
Return only its VALUE.",0.999899136,['V_80D7A97A4F4E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,80D7A97A4F4E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6BD0147F1F67
Return only its VALUE.",0.999899136,['V_CB492ABAA4F9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6B492ABAA4F9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_30EC1A5ED196
Return only its VALUE.",0.999899136,['V_F245E0F1E44C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_F245E0F1E44C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1B8F8C662766
Return only its VALUE.",0.999899136,['V_3536154FF37D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3536154FF37D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2B2A27C00F89
Return only its VALUE.",0.999899136,['V_C799E2AE3F87'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, C799E2AE3F87,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_756E4F32EA54
Return only its VALUE.",0.999899136,['V_E2E548BFB602'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, E2E548BFB602,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_40B9A06109DB
Return only its VALUE.",0.999899136,['V_5759D6A919E8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5759D6A919E8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_11FF075072D6
Return only its VALUE.",0.999899136,['V_B6B3A9DE5B26'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1363FA6D81EE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EF3379E546E7
Return only its VALUE.",0.999899136,['V_452D71E15B9F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,09958F3F5995,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E9C098FB4727
Return only its VALUE.",0.999899136,['V_DEB59061498F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F274A3E48,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F69B58E0058F
Return only its VALUE.",0.999899136,['V_744A8A27B0B0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2DDACE015413
Return only its VALUE.",0.999899136,['V_9DA0711DC1DD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588858555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D30C5DA3F9CF
Return only its VALUE.",0.999899136,['V_4FBA4282B6E4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C7679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_05674DB6F475
Return only its VALUE.",0.999899136,['V_45C9D913057D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,327C02B34254,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_92D25808D790
Return only its VALUE.",0.999899136,['V_FBDEEC0DFC3A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_96485D85548A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_99667A211151
Return only its VALUE.",0.999899136,['V_608C5FA72012'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3F9478F8755F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DFCC8F807D8B
Return only its VALUE.",0.999899136,['V_7FF2650E78E4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7FF2650E78E4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_70F160DC12EB
Return only its VALUE.",0.999899136,['V_288E4352ACEA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,288E4352ACEA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8B31AF449605
Return only its VALUE.",0.999899136,['V_89A3CF0E1567'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_604169B41194
Return only its VALUE.",0.999899136,['V_230DDA7DCC53'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,230DDA7DCC53,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_45F32EB23CA3
Return only its VALUE.",0.999899136,['V_38804A22EAE9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,38804A22EAE9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E922A30B669C
Return only its VALUE.",0.999899136,['V_E7D19E2383D0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3981B06BEFCA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FBE69F6CCAB4
Return only its VALUE.",0.999899136,['V_A42B3012F819'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,288A6FF6881F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4DE604F718C8
Return only its VALUE.",0.999899136,['V_0B5488F3D7EA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,73945AF56A23,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_90711A2E9864
Return only its VALUE.",0.999899136,['V_400544E9F8FB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,036316A48BFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E078B71714CD
Return only its VALUE.",0.999899136,['V_0433BA23B07A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,036316A48BFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2E2E3B997815
Return only its VALUE.",0.999899136,['V_078A269334EF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,078A269334EF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6F337E5B3AC9
Return only its VALUE.",0.999899136,['V_D72A578799D9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2ACC05C5BF8D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FF2DCCA99089
Return only its VALUE.",0.999899136,['V_BE27FF7A884D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3048AD49E072,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_103FCA9ACF77
Return only its VALUE.",0.999899136,['V_2913548B2CE3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1363FA6EBF5A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4ACCF39EF1BE
Return only its VALUE.",0.999899136,['V_88730E588770'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,88730E588770,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C8EBC6913069
Return only its VALUE.",0.999899136,['V_5CFB785B8A07'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54145684584A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_800AD76F1E65
Return only its VALUE.",0.999899136,['V_C35ED13757E1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5B8DE5DFC7AF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0675D4085391
Return only its VALUE.",0.999899136,['V_C5043FBBFF57'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5C1F3F096B4D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7E8C7165E36B
Return only its VALUE.",0.999899136,['V_65FA08942176'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,65FA08942176,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_301BC55FFDE8
Return only its VALUE.",0.999899136,['V_6AB9FB6BF1DC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6AB9FB6BF1DC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C73B790B185C
Return only its VALUE.",0.999899136,['V_513552B444E8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3E89855B6C5B
Return only its VALUE.",0.999899136,['V_F66340D91A8E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3E89855B6C5B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_98FEA3760C2D
Return only its VALUE.",0.999899136,['V_B88932DF8D45'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1AABE3347BAC
Return only its VALUE.",0.999899136,['V_78D01CE8E12F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,78D01CE8E12F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DE4AA206527C
Return only its VALUE.",0.999899136,['V_07B6531350E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,07B6531350E0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CAA71EA15B0F
Return only its VALUE.",0.999899136,['V_7C76CA0553A2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C76CA0553A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4F5B98A15E4F
Return only its VALUE.",0.999899136,['V_7F5816E827B0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7F5816E827B0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FFF5285EED0A
Return only its VALUE.",0.999899136,['V_AD459E5F8273'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89DB80715350,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1EBFA008AC20
Return only its VALUE.",0.999899136,['V_B6060F4D6C40'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5DC43AD82406,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4ECEA502DC4B
Return only its VALUE.",0.999899136,['V_36FCCA9D8831'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,36FCCA9D8831,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F9C620363A73
Return only its VALUE.",0.999899136,['V_A22B3B90908E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89E4F4881671,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B1D3C1B6EDD4
Return only its VALUE.",0.999899136,['V_0AEE31662C94'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,583748528485,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C16AB072AFC8
Return only its VALUE.",0.999899136,['V_805B227DCECC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,805B227DCECC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1437E60EC813
Return only its VALUE.",0.999899136,['V_FAEDB271115B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,346A839973FF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A5B959008D65
Return only its VALUE.",0.999899136,['V_EFD1BB7EB979'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,213D8CEBAC57,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_52188DF50B01
Return only its VALUE.",0.999899136,['V_E61527AFBFF9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_605EF87405CA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E87D5DFB1922
Return only its VALUE.",0.999899136,['V_BA68DB592A19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D8785588A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A4323D211DAF
Return only its VALUE.",0.999899136,['V_206EB893B08A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_004888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_613663329992
Return only its VALUE.",0.999899136,['V_4EEA8D2CFE83'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5008331165E0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_90F69CF023DD
Return only its VALUE.",0.999899136,['V_D1D15295EA96'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2B3632DBA028,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A4E0A41247A2
Return only its VALUE.",0.999899136,['V_31481C4760A5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_16691111EE29
Return only its VALUE.",0.999899136,['V_5B762138E2E6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5B762138E2E6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1003DF9D3910
Return only its VALUE.",0.999899136,['V_36CF33BB7382'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,36CF33BB7382,6781.0,Answer: ,9.28751616,147.456,1.0
